,Country,Year,Import_Volume_x,Import_Volume_y,Export_Volume,Growers_Price,Retail_Price
4955,Madagascar,2001,,,87.257,,
4956,Malawi,2001,,,63.712,,
4957,Mexico,2001,,,3333.1659985,,
4958,Nepal,2001,,,0.066666,,
4959,Nicaragua,2001,,,1364.5919995,,
4960,Nigeria,2001,,,6.855,,
4961,Panama,2001,,,56.933,,
4962,Papua New Guinea,2001,,,1095.4109998,,
4963,Paraguay,2001,,,0.6,,
4964,Peru,2001,,,2662.796,,
4965,Philippines,2001,,,3.014,,
4966,Rwanda,2001,,,278.773,,
4967,Sierra Leone,2001,,,35.903,,
4968,Sri Lanka,2001,,,4.1429996,,
4969,Tanzania,2001,,,866.1620001,,
4970,Thailand,2001,,,1147.7910002,,
4971,Timor-Leste,2001,,,31.6646336,,
4972,Togo,2001,,,193.325,,
4973,Trinidad & Tobago,2001,,,2.8399995,,
4974,Uganda,2001,,,3059.763,,
4975,Venezuela,2001,,,25.9340004,,
4976,Viet Nam,2001,,,14106.4430005,,
4977,Yemen,2001,,,65.8800015,,
4978,Zambia,2001,,,114.945,,
4979,Zimbabwe,2001,,,104.5680001,,
4980,Angola,2002,,,9.345,,
4981,Bolivia (Plurinational State of),2002,,,79.148,,
4982,Brazil,2002,,,27981.8389351,,
4983,Burundi,2002,,,288.607,,
4984,Cameroon,2002,,,639.688,,
4985,Central African Republic,2002,,,95.435,,
4986,Colombia,2002,,,10273.4249979,,
4987,Congo,2002,,,0.0,,
4988,Costa Rica,2002,,,1784.0340019,,
4989,Côte d'Ivoire,2002,,,3253.2150024,,
4990,Cuba,2002,,,57.42,,
4991,Democratic Republic of Congo,2002,,,179.221,,
4992,Dominican Republic,2002,,,116.8180034,,
4993,Ecuador,2002,,,565.2889991,,
4994,El Salvador,2002,,,1533.0990005,,
4995,Equatorial Guinea,2002,,,0.0,,
4996,Ethiopia,2002,,,2054.678,,
4997,Gabon,2002,,,0.25,,
4998,Ghana,2002,,,25.057,,
4999,Guatemala,2002,,,3491.328,,
5000,Guinea,2002,,,135.7669999,,
5001,Guyana,2002,,,1.0699356,,
5002,Haiti,2002,,,41.182,,
5003,Honduras,2002,,,2711.26,,
5004,India,2002,,,3550.1299989,,
5005,Indonesia,2002,,,4285.830001,,
5006,Jamaica,2002,,,26.3730004,,
5007,Kenya,2002,,,735.704,,
5008,Lao People's Democratic Republic,2002,,,278.067,,
5009,Liberia,2002,,,5.775,,
5010,Madagascar,2002,,,145.329,,
5011,Malawi,2002,,,43.97,,
5012,Mexico,2002,,,2644.6589999,,
5013,Nepal,2002,,,0.1166664,,
5014,Nicaragua,2002,,,955.4019993,,
5015,Nigeria,2002,,,5.3099999,,
5016,Panama,2002,,,82.697,,
5017,Papua New Guinea,2002,,,1057.0539997,,
5018,Paraguay,2002,,,21.4491333,,
5019,Peru,2002,,,2789.464,,
5020,Philippines,2002,,,7.0079997,,
5021,Rwanda,2002,,,329.949,,
5022,Sierra Leone,2002,,,80.461,,
5023,Sri Lanka,2002,,,2.9119995,,
5024,Tanzania,2002,,,496.1019996,,
5025,Thailand,2002,,,253.2999999,,
5026,Timor-Leste,2002,,,30.0256336,,
5027,Togo,2002,,,100.191,,
5028,Trinidad & Tobago,2002,,,2.1449991,,
5029,Uganda,2002,,,3357.847,,
5030,Venezuela,2002,,,191.901,,
5031,Viet Nam,2002,,,11771.3669994,,
5032,Yemen,2002,,,60.9980006,,
5033,Zambia,2002,,,99.446,,
5034,Zimbabwe,2002,,,119.0890001,,
5035,Angola,2003,,,17.298,,
5036,Bolivia (Plurinational State of),2003,,,73.1590001,,
5037,Brazil,2003,,,25710.8116628,,
5038,Burundi,2003,,,475.98,,
5039,Cameroon,2003,,,814.341,,
5040,Central African Republic,2003,,,39.83,,
5041,Colombia,2003,,,10244.3919993,,
5042,Congo,2003,,,0.0,,
5043,Costa Rica,2003,,,1701.8120002,,
5044,Côte d'Ivoire,2003,,,2646.6490009,,
5045,Cuba,2003,,,50.14,,
5046,Democratic Republic of Congo,2003,,,211.869,,
5047,Dominican Republic,2003,,,151.438005,,
5048,Ecuador,2003,,,621.4529993,,
5049,El Salvador,2003,,,1304.0299995,,
5050,Equatorial Guinea,2003,,,0.0,,
5051,Ethiopia,2003,,,2229.143,,
5052,Gabon,2003,,,0.95,,
5053,Ghana,2003,,,25.0281448,,
5054,Guatemala,2003,,,3820.7999997,,
5055,Guinea,2003,,,354.647,,
5056,Guyana,2003,,,0.778369,,
5057,Haiti,2003,,,37.0220001,,
5058,Honduras,2003,,,2425.237,,
5059,India,2003,,,3707.0660016,,
5060,Indonesia,2003,,,4794.7200006,,
5061,Jamaica,2003,,,24.5077825,,
5062,Kenya,2003,,,919.569,,
5063,Lao People's Democratic Republic,2003,,,232.65,,
5064,Liberia,2003,,,6.604,,
5065,Madagascar,2003,,,118.95,,
5066,Malawi,2003,,,48.882,,
5067,Mexico,2003,,,2595.5929985,,
5068,Nepal,2003,,,1.8589988,,
5069,Nicaragua,2003,,,1013.2369996,,
5070,Nigeria,2003,,,8.9789998,,
5071,Panama,2003,,,86.101,,
5072,Papua New Guinea,2003,,,1147.1679996,,
5073,Paraguay,2003,,,30.86829,,
5074,Peru,2003,,,2503.025,,
5075,Philippines,2003,,,12.3309998,,
5076,Rwanda,2003,,,245.426,,
5077,Sierra Leone,2003,,,33.9741004,,
5078,Sri Lanka,2003,,,5.9761442,,
5079,Tanzania,2003,,,882.6650006,,
5080,Thailand,2003,,,180.6349993,,
5081,Timor-Leste,2003,,,45.9073504,,
5082,Togo,2003,,,71.558,,
5083,Trinidad & Tobago,2003,,,1.7918055,,
5084,Uganda,2003,,,2522.128,,
5085,Venezuela,2003,,,259.9515279,,
5086,Viet Nam,2003,,,11631.1110003,,
5087,Yemen,2003,,,55.3268102,,
5088,Zambia,2003,,,129.673,,
5089,Zimbabwe,2003,,,97.4280001,,
5090,Angola,2004,,,5.67,,
5091,Bolivia (Plurinational State of),2004,,,93.278,,
5092,Brazil,2004,,,26478.4750901,,
5093,Burundi,2004,,,338.925,,
5094,Cameroon,2004,,,734.325,,
5095,Central African Republic,2004,,,63.92,,
5096,Colombia,2004,,,10194.3150011,,
5097,Congo,2004,,,0.0,,
5098,Costa Rica,2004,,,1423.9400005,,
5099,Côte d'Ivoire,2004,,,2572.7339994,,
5100,Cuba,2004,,,24.838,,
5101,Democratic Republic of Congo,2004,,,252.586,,
5102,Dominican Republic,2004,,,45.5640004,,
5103,Ecuador,2004,,,703.9210016,,
5104,El Salvador,2004,,,1327.5330002,,
5105,Equatorial Guinea,2004,,,0.0,,
5106,Ethiopia,2004,,,2490.944,,
5107,Gabon,2004,,,0.0,,
5108,Ghana,2004,,,22.10685,,
5109,Guatemala,2004,,,3309.5810002,,
5110,Guinea,2004,,,296.202,,
5111,Guyana,2004,,,0.6408565,,
5112,Haiti,2004,,,32.0559998,,
5113,Honduras,2004,,,2779.189,,
5114,India,2004,,,3647.3365209,,
5115,Indonesia,2004,,,5455.5989996,,
5116,Jamaica,2004,,,29.1904905,,
5117,Kenya,2004,,,753.598,,
5118,Lao People's Democratic Republic,2004,,,267.06666,,
5119,Liberia,2004,,,0.0,,
5120,Madagascar,2004,,,127.034,,
5121,Malawi,2004,,,25.737,,
5122,Mexico,2004,,,2361.9313219,,
5123,Nepal,2004,,,1.4566661,,
5124,Nicaragua,2004,,,1311.3499996,,
5125,Nigeria,2004,,,5.6191904,,
5126,Panama,2004,,,99.145,,
5127,Papua New Guinea,2004,,,1047.6650115,,
5128,Paraguay,2004,,,17.2017367,,
5129,Peru,2004,,,3184.062,,
5130,Philippines,2004,,,28.8129993,,
5131,Rwanda,2004,,,450.444,,
5132,Sierra Leone,2004,,,22.9460001,,
5133,Sri Lanka,2004,,,6.913303,,
5134,Tanzania,2004,,,552.8320004,,
5135,Thailand,2004,,,419.8139997,,
5136,Timor-Leste,2004,,,22.4361888,,
5137,Togo,2004,,,148.541,,
5138,Trinidad & Tobago,2004,,,2.1864285,,
5139,Uganda,2004,,,2627.011,,
5140,Venezuela,2004,,,169.8346224,,
5141,Viet Nam,2004,,,14858.9909998,,
5142,Yemen,2004,,,44.6280631,,
5143,Zambia,2004,,,103.755,,
5144,Zimbabwe,2004,,,113.0079995,,
5145,Angola,2005,,,4.665,,
5146,Bolivia (Plurinational State of),2005,,,84.2137507,,
5147,Brazil,2005,,,26198.0554467,,
5148,Burundi,2005,,,371.441,,
5149,Cameroon,2005,,,704.3954,,
5150,Central African Republic,2005,,,46.5612127,,
5151,Colombia,2005,,,10871.2469708,,
5152,Congo,2005,,,0.0,,
5153,Costa Rica,2005,,,1480.3359848,,
5154,Côte d'Ivoire,2005,,,1753.849255,,
5155,Cuba,2005,,,23.684,,
5156,Democratic Republic of Congo,2005,,,157.53,,
5157,Dominican Republic,2005,,,41.7670926,,
5158,Ecuador,2005,,,993.4850211,,
5159,El Salvador,2005,,,1279.8806251,,
5160,Equatorial Guinea,2005,,,0.0,,
5161,Ethiopia,2005,,,2435.069,,
5162,Gabon,2005,,,0.0,,
5163,Ghana,2005,,,17.5438,,
5164,Guatemala,2005,,,3465.7933198,,
5165,Guinea,2005,,,279.4150001,,
5166,Guyana,2005,,,0.5278055,,
5167,Haiti,2005,,,25.0990003,,
5168,Honduras,2005,,,2391.90535,,
5169,India,2005,,,2828.9324247,,
5170,Indonesia,2005,,,6744.09393,,
5171,Jamaica,2005,,,15.3134398,,
5172,Kenya,2005,,,673.14,,
5173,Lao People's Democratic Republic,2005,,,236.8999992,,
5174,Liberia,2005,,,0.78,,
5175,Madagascar,2005,,,96.016,,
5176,Malawi,2005,,,20.867,,
5177,Mexico,2005,,,1984.8029797,,
5178,Nepal,2005,,,1.1433329,,
5179,Nicaragua,2005,,,1002.5431542,,
5180,Nigeria,2005,,,8.3579018,,
5181,Panama,2005,,,90.3745078,,
5182,Papua New Guinea,2005,,,1199.6407098,,
5183,Paraguay,2005,,,23.763649,,
5184,Peru,2005,,,2369.4378155,,
5185,Philippines,2005,,,34.4145416,,
5186,Rwanda,2005,,,235.5991667,,
5187,Sierra Leone,2005,,,20.3848082,,
5188,Sri Lanka,2005,,,2.5089192,,
5189,Tanzania,2005,,,711.7568673,,
5190,Thailand,2005,,,374.5679999,,
5191,Timor-Leste,2005,,,18.4012047,,
5192,Togo,2005,,,163.99795,,
5193,Trinidad & Tobago,2005,,,0.7738187,,
5194,Uganda,2005,,,2368.692,,
5195,Venezuela,2005,,,22.0685575,,
5196,Viet Nam,2005,,,13432.0335533,,
5197,Yemen,2005,,,77.8692027,,
5198,Zambia,2005,,,105.8024333,,
5199,Zimbabwe,2005,,,70.8847161,,
5200,Angola,2006,,,5.41,,
5201,Bolivia (Plurinational State of),2006,,,92.5442368,,
5202,Brazil,2006,,,27368.9019587,,
5203,Burundi,2006,,,280.927,,
5204,Cameroon,2006,,,739.1189167,,
5205,Central African Republic,2006,,,16.517692,,
5206,Colombia,2006,,,10944.8534601,,
5207,Congo,2006,,,0.0,,
5208,Costa Rica,2006,,,1310.3694086,,
5209,Côte d'Ivoire,2006,,,1751.0699381,,
5210,Cuba,2006,,,15.9333333,,
5211,Democratic Republic of Congo,2006,,,138.0938333,,
5212,Dominican Republic,2006,,,124.6719635,,
5213,Ecuador,2006,,,1014.7792186,,
5214,El Salvador,2006,,,1292.8146082,,
5215,Equatorial Guinea,2006,,,0.0,,
5216,Ethiopia,2006,,,2935.56,,
5217,Gabon,2006,,,1.091,,
5218,Ghana,2006,,,8.8198133,,
5219,Guatemala,2006,,,3312.1092313,,
5220,Guinea,2006,,,518.9227253,,
5221,Guyana,2006,,,1.7099359,,
5222,Haiti,2006,,,23.7869002,,
5223,Honduras,2006,,,2898.4144369,,
5224,India,2006,,,3578.2750866,,
5225,Indonesia,2006,,,5280.4349134,,
5226,Jamaica,2006,,,24.6042409,,
5227,Kenya,2006,,,597.133,,
5228,Lao People's Democratic Republic,2006,,,119.8643382,,
5229,Liberia,2006,,,0.446,,
5230,Madagascar,2006,,,178.72,,
5231,Malawi,2006,,,17.42,,
5232,Mexico,2006,,,2570.0749433,,
5233,Nepal,2006,,,1.3865629,,
5234,Nicaragua,2006,,,1445.3033968,,
5235,Nigeria,2006,,,27.9514577,,
5236,Panama,2006,,,106.9430052,,
5237,Papua New Guinea,2006,,,848.8072127,,
5238,Paraguay,2006,,,24.8122533,,
5239,Peru,2006,,,3881.0259992,,
5240,Philippines,2006,,,38.0869695,,
5241,Rwanda,2006,,,388.9674653,,
5242,Sierra Leone,2006,,,50.9830177,,
5243,Sri Lanka,2006,,,7.4294345,,
5244,Tanzania,2006,,,731.5407483,,
5245,Thailand,2006,,,540.0988174,,
5246,Timor-Leste,2006,,,49.3015394,,
5247,Togo,2006,,,117.8949833,,
5248,Trinidad & Tobago,2006,,,0.7917137,,
5249,Uganda,2006,,,2172.889,,
5250,Venezuela,2006,,,64.8685815,,
5251,Viet Nam,2006,,,13904.70204,,
5252,Yemen,2006,,,60.5650481,,
5253,Zambia,2006,,,77.9461333,,
5254,Zimbabwe,2006,,,54.2412331,,
5255,Angola,2007,,,3.916,,
5256,Bolivia (Plurinational State of),2007,,,84.0471555,,
5257,Brazil,2007,,,28183.5739472,,
5258,Burundi,2007,,,356.114,,
5259,Cameroon,2007,,,720.62075,,
5260,Central African Republic,2007,,,121.9396667,,
5261,Colombia,2007,,,11300.4206901,,
5262,Congo,2007,,,0.0,,
5263,Costa Rica,2007,,,1363.8501555,,
5264,Côte d'Ivoire,2007,,,2195.6015148,,
5265,Cuba,2007,,,15.64,,
5266,Democratic Republic of Congo,2007,,,199.9877167,,
5267,Dominican Republic,2007,,,77.8296446,,
5268,Ecuador,2007,,,991.1147872,,
5269,El Salvador,2007,,,1210.3587142,,
5270,Equatorial Guinea,2007,,,0.0,,
5271,Ethiopia,2007,,,2604.008,,
5272,Gabon,2007,,,0.403,,
5273,Ghana,2007,,,22.12315,,
5274,Guatemala,2007,,,3726.1669582,,
5275,Guinea,2007,,,435.6941632,,
5276,Guyana,2007,,,1.9134498,,
5277,Haiti,2007,,,20.8177303,,
5278,Honduras,2007,,,3312.0085632,,
5279,India,2007,,,3319.4056657,,
5280,Indonesia,2007,,,4149.4101006,,
5281,Jamaica,2007,,,22.7331535,,
5282,Kenya,2007,,,817.466,,
5283,Lao People's Democratic Republic,2007,,,251.6878422,,
5284,Liberia,2007,,,2.3353334,,
5285,Madagascar,2007,,,99.4513715,,
5286,Malawi,2007,,,18.875,,
5287,Mexico,2007,,,2912.3017258,,
5288,Nepal,2007,,,1.9198957,,
5289,Nicaragua,2007,,,1259.3465787,,
5290,Nigeria,2007,,,9.4129532,,
5291,Panama,2007,,,108.8952921,,
5292,Papua New Guinea,2007,,,908.7452539,,
5293,Paraguay,2007,,,31.48511,,
5294,Peru,2007,,,2879.4942892,,
5295,Philippines,2007,,,32.4238816,,
5296,Rwanda,2007,,,255.5357195,,
5297,Sierra Leone,2007,,,51.0899843,,
5298,Sri Lanka,2007,,,4.2543587,,
5299,Tanzania,2007,,,807.2481667,,
5300,Thailand,2007,,,365.4450574,,
5301,Timor-Leste,2007,,,31.2524211,,
5302,Togo,2007,,,154.9078833,,
5303,Trinidad & Tobago,2007,,,0.7603987,,
5304,Uganda,2007,,,2693.187,,
5305,Venezuela,2007,,,70.3796585,,
5306,Viet Nam,2007,,,17936.2186134,,
5307,Yemen,2007,,,72.2408778,,
5308,Zambia,2007,,,53.682,,
5309,Zimbabwe,2007,,,32.4034668,,
5310,Angola,2008,,,6.105,,
5311,Bolivia (Plurinational State of),2008,,,68.1538912,,
5312,Brazil,2008,,,29510.2956935,,
5313,Burundi,2008,,,250.6982333,,
5314,Cameroon,2008,,,527.0159667,,
5315,Central African Republic,2008,,,32.633,,
5316,Colombia,2008,,,11085.1702037,,
5317,Congo,2008,,,0.0,,
5318,Costa Rica,2008,,,1440.082759,,
5319,Côte d'Ivoire,2008,,,1490.2354749,,
5320,Cuba,2008,,,3.85,,
5321,Democratic Republic of Congo,2008,,,203.2036167,,
5322,Dominican Republic,2008,,,81.6146814,,
5323,Ecuador,2008,,,868.4560753,,
5324,El Salvador,2008,,,1438.2105592,,
5325,Equatorial Guinea,2008,,,0.0,,
5326,Ethiopia,2008,,,2851.92097,,
5327,Gabon,2008,,,0.421,,
5328,Ghana,2008,,,36.0898333,,
5329,Guatemala,2008,,,3777.5902024,,
5330,Guinea,2008,,,208.1745163,,
5331,Guyana,2008,,,1.5186997,,
5332,Haiti,2008,,,17.2008609,,
5333,Honduras,2008,,,3259.4549512,,
5334,India,2008,,,3376.6686651,,
5335,Indonesia,2008,,,5740.6730453,,
5336,Jamaica,2008,,,20.7753657,,
5337,Kenya,2008,,,608.429,,
5338,Lao People's Democratic Republic,2008,,,258.1046117,,
5339,Liberia,2008,,,1.73,,
5340,Madagascar,2008,,,196.1874116,,
5341,Malawi,2008,,,20.554,,
5342,Mexico,2008,,,2448.0008062,,
5343,Nepal,2008,,,1.0365625,,
5344,Nicaragua,2008,,,1625.1105737,,
5345,Nigeria,2008,,,1.8876655,,
5346,Panama,2008,,,113.9523965,,
5347,Papua New Guinea,2008,,,1095.9213703,,
5348,Paraguay,2008,,,0.8390233,,
5349,Peru,2008,,,3732.567,,
5350,Philippines,2008,,,4.3929507,,
5351,Rwanda,2008,,,326.0684598,,
5352,Sierra Leone,2008,,,25.7117922,,
5353,Sri Lanka,2008,,,1.700505,,
5354,Tanzania,2008,,,817.9361667,,
5355,Thailand,2008,,,175.0425515,,
5356,Timor-Leste,2008,,,49.6075279,,
5357,Togo,2008,,,120.6589,,
5358,Trinidad & Tobago,2008,,,1.2597838,,
5359,Uganda,2008,,,3310.65,,
5360,Venezuela,2008,,,125.4862776,,
5361,Viet Nam,2008,,,16101.3720357,,
5362,Yemen,2008,,,66.5796,,
5363,Zambia,2008,,,48.4856667,,
5364,Zimbabwe,2008,,,23.1005954,,
5365,Angola,2009,,,6.925,,
5366,Bolivia (Plurinational State of),2009,,,82.6087731,,
5367,Brazil,2009,,,30377.9816361,,
5368,Burundi,2009,,,288.83,,
5369,Cameroon,2009,,,617.7570333,,
5370,Central African Republic,2009,,,61.582,,
5371,Colombia,2009,,,7893.9267953,,
5372,Congo,2009,,,0.0,,
5373,Costa Rica,2009,,,1235.6451535,,
5374,Côte d'Ivoire,2009,,,1806.5257164,,
5375,Cuba,2009,,,7.462,,
5376,Democratic Republic of Congo,2009,,,161.0017333,,
5377,Dominican Republic,2009,,,102.396398,,
5378,Ecuador,2009,,,1086.2174004,,
5379,El Salvador,2009,,,1309.200353,,
5380,Equatorial Guinea,2009,,,0.0,,
5381,Ethiopia,2009,,,1851.4974532,,
5382,Gabon,2009,,,0.675,,
5383,Ghana,2009,,,23.6753833,,
5384,Guatemala,2009,,,3492.8219874,,
5385,Guinea,2009,,,438.7856007,,
5386,Guyana,2009,,,1.3673275,,
5387,Haiti,2009,,,15.9158744,,
5388,Honduras,2009,,,3084.1878284,,
5389,India,2009,,,3006.5624631,,
5390,Indonesia,2009,,,7907.2735156,,
5391,Jamaica,2009,,,24.8305172,,
5392,Kenya,2009,,,524.748,,
5393,Lao People's Democratic Republic,2009,,,263.8617763,,
5394,Liberia,2009,,,9.12,,
5395,Madagascar,2009,,,39.6371367,,
5396,Malawi,2009,,,17.575,,
5397,Mexico,2009,,,2838.0964497,,
5398,Nepal,2009,,,1.508308,,
5399,Nicaragua,2009,,,1373.9991304,,
5400,Nigeria,2009,,,0.6424879,,
5401,Panama,2009,,,58.994871,,
5402,Papua New Guinea,2009,,,1026.9728297,,
5403,Paraguay,2009,,,0.0182929,,
5404,Peru,2009,,,3073.578,,
5405,Philippines,2009,,,6.7312925,,
5406,Rwanda,2009,,,304.3162559,,
5407,Sierra Leone,2009,,,103.7334566,,
5408,Sri Lanka,2009,,,0.6494178,,
5409,Tanzania,2009,,,1156.9443168,,
5410,Thailand,2009,,,185.3875587,,
5411,Timor-Leste,2009,,,43.1972278,,
5412,Togo,2009,,,151.7037833,,
5413,Trinidad & Tobago,2009,,,0.1432195,,
5414,Uganda,2009,,,3014.351,,
5415,Venezuela,2009,,,18.181522,,
5416,Viet Nam,2009,,,17051.7344765,,
5417,Yemen,2009,,,39.3638493,,
5418,Zambia,2009,,,32.5476667,,
5419,Zimbabwe,2009,,,18.4785659,,
5420,Angola,2010,,,4.37,0.0,
5421,Angola,2010,,,4.37,44.3889,
5422,Bolivia (Plurinational State of),2010,,,78.2680061,0.0,
5423,Brazil,2010,,,33166.6415897,133.9954,
5424,Brazil,2010,,,33166.6415897,74.2175,
5425,Burundi,2010,,,307.1189581,85.6928,
5426,Burundi,2010,,,307.1189581,0.0,
5427,Cameroon,2010,,,793.8456667,0.0,
5428,Cameroon,2010,,,793.8456667,0.0,
5429,Central African Republic,2010,,,95.194,51.3974,
5430,Colombia,2010,,,7821.6345037,180.5484,
5431,Congo,2010,,,0.0,0.0,
5432,Costa Rica,2010,,,1199.9826173,139.8577,
5433,Côte d'Ivoire,2010,,,1912.0534425,22.4929,
5434,Cuba,2010,,,5.26,70.7141,
5435,Democratic Republic of Congo,2010,,,162.1096,0.0,
5436,Democratic Republic of Congo,2010,,,162.1096,0.0,
5437,Dominican Republic,2010,,,41.1307737,139.1288,
5438,Ecuador,2010,,,1201.5527269,161.8815,
5439,Ecuador,2010,,,1201.5527269,80.548,
5440,El Salvador,2010,,,1081.7666259,109.8806,
5441,Equatorial Guinea,2010,,,0.0,,
5442,Ethiopia,2010,,,3324.1025511,85.4598,
5443,Gabon,2010,,,0.81,82.5789,
5444,Ghana,2010,,,6.6219345,0.0,
5445,Guatemala,2010,,,3468.0876782,144.7711,
5446,Guinea,2010,,,405.5585284,0.0,
5447,Guyana,2010,,,0.8025006,,
5448,Haiti,2010,,,8.7403186,0.0,
5449,Honduras,2010,,,3349.3976392,125.1588,
5450,India,2010,,,4647.2811106,151.0778,
5451,India,2010,,,4647.2811106,77.9592,
5452,Indonesia,2010,,,5489.1475563,0.0,
5453,Indonesia,2010,,,5489.1475563,0.0,
5454,Jamaica,2010,,,15.4349302,286.8197,
5455,Kenya,2010,,,531.0926567,0.0,
5456,Lao People's Democratic Republic,2010,,,287.8578314,,
5457,Liberia,2010,,,7.2159996,,
5458,Madagascar,2010,,,73.5849035,0.0,
5459,Madagascar,2010,,,73.5849035,0.0,
5460,Malawi,2010,,,8.1198898,96.3484,
5461,Mexico,2010,,,2497.5399854,0.0,
5462,Nepal,2010,,,1.0366255,,
5463,Nicaragua,2010,,,1711.8160583,78.5382,
5464,Nigeria,2010,,,3.0441525,0.0,
5465,Panama,2010,,,65.3353264,0.0,
5466,Papua New Guinea,2010,,,929.3412071,94.8925,
5467,Papua New Guinea,2010,,,929.3412071,29.4453,
5468,Paraguay,2010,,,0.1959806,,
5469,Peru,2010,,,3816.67104,119.1823,
5470,Philippines,2010,,,6.3665458,0.0,
5471,Philippines,2010,,,6.3665458,65.8679,
5472,Rwanda,2010,,,295.9629328,0.0,
5473,Sierra Leone,2010,,,57.5764861,0.0,
5474,Sri Lanka,2010,,,1.6552438,0.0,
5475,Sri Lanka,2010,,,1.6552438,0.0,
5476,Tanzania,2010,,,555.8019331,0.0,
5477,Tanzania,2010,,,555.8019331,0.0,
5478,Thailand,2010,,,369.627534,0.0,
5479,Thailand,2010,,,369.627534,84.5002,
5480,Timor-Leste,2010,,,68.0392678,,
5481,Togo,2010,,,198.1077,42.355,
5482,Trinidad & Tobago,2010,,,0.5000756,0.0,
5483,Uganda,2010,,,2656.536,87.2302,
5484,Uganda,2010,,,2656.536,55.611,
5485,Venezuela,2010,,,19.0843108,,
5486,Viet Nam,2010,,,14228.5857964,0.0,
5487,Viet Nam,2010,,,14228.5857964,67.1829,
5488,Yemen,2010,,,43.5304245,,
5489,Zambia,2010,,,17.8713333,120.1508,
5490,Zimbabwe,2010,,,7.434416,,
5491,Angola,2011,,,7.575,0.0,
5492,Angola,2011,,,7.575,48.2936,
5493,Bolivia (Plurinational State of),2011,,,74.3088833,0.0,
5494,Brazil,2011,,,33806.0093278,224.26,
5495,Brazil,2011,,,33806.0093278,105.2938,
5496,Burundi,2011,,,217.8457992,0.0,
5497,Burundi,2011,,,217.8457992,0.0,
5498,Cameroon,2011,,,490.2830667,0.0,
5499,Cameroon,2011,,,490.2830667,0.0,
5500,Central African Republic,2011,,,77.943,72.7194,
5501,Colombia,2011,,,7733.625254,239.6763,
5502,Congo,2011,,,0.0,0.0,
5503,Costa Rica,2011,,,1243.0599349,180.2225,
5504,Côte d'Ivoire,2011,,,772.2421667,28.4045,
5505,Cuba,2011,,,9.755,70.7141,
5506,Democratic Republic of Congo,2011,,,131.6650667,0.0,
5507,Democratic Republic of Congo,2011,,,131.6650667,0.0,
5508,Dominican Republic,2011,,,88.5978933,191.0669,
5509,Ecuador,2011,,,1532.2566057,227.2094,
5510,Ecuador,2011,,,1532.2566057,95.2595,
5511,El Salvador,2011,,,1826.30685,186.7382,
5512,Equatorial Guinea,2011,,,0.0,,
5513,Ethiopia,2011,,,2675.4190125,145.4623,
5514,Gabon,2011,,,0.7523333,88.9243,
5515,Ghana,2011,,,72.0727358,18.4346,
5516,Guatemala,2011,,,3696.8254983,212.4147,
5517,Guinea,2011,,,384.5238255,0.0,
5518,Guyana,2011,,,0.5902795,,
5519,Haiti,2011,,,8.6211063,0.0,
5520,Honduras,2011,,,3947.1411511,200.019,
5521,India,2011,,,5414.0105768,228.4583,
5522,India,2011,,,5414.0105768,109.6024,
5523,Indonesia,2011,,,3919.891883,0.0,
5524,Indonesia,2011,,,3919.891883,0.0,
5525,Jamaica,2011,,,16.0598548,302.6948,
5526,Kenya,2011,,,609.163192,0.0,
5527,Lao People's Democratic Republic,2011,,,420.9658948,,
5528,Liberia,2011,,,7.8793162,,
5529,Madagascar,2011,,,143.9107205,0.0,
5530,Madagascar,2011,,,143.9107205,0.0,
5531,Malawi,2011,,,25.8532829,0.0,
5532,Mexico,2011,,,2906.5175744,0.0,
5533,Nepal,2011,,,3.7482843,,
5534,Nicaragua,2011,,,1467.7097989,91.0278,
5535,Nigeria,2011,,,6.5539994,0.0,
5536,Panama,2011,,,53.0888441,0.0,
5537,Papua New Guinea,2011,,,1224.5226685,141.2352,
5538,Papua New Guinea,2011,,,1224.5226685,37.6759,
5539,Paraguay,2011,,,0.0199421,,
5540,Peru,2011,,,4697.069665,0.0,
5541,Philippines,2011,,,10.3260753,0.0,
5542,Philippines,2011,,,10.3260753,108.3772,
5543,Rwanda,2011,,,276.8116826,0.0,
5544,Sierra Leone,2011,,,37.3870282,18.828,
5545,Sri Lanka,2011,,,2.3540694,0.0,
5546,Sri Lanka,2011,,,2.3540694,0.0,
5547,Tanzania,2011,,,798.0999333,0.0,
5548,Tanzania,2011,,,798.0999333,0.0,
5549,Thailand,2011,,,242.7539545,0.0,
5550,Thailand,2011,,,242.7539545,107.6442,
5551,Timor-Leste,2011,,,38.7211688,,
5552,Togo,2011,,,155.0841667,74.143,
5553,Trinidad & Tobago,2011,,,0.2998397,0.0,
5554,Uganda,2011,,,3142.011,147.0267,
5555,Uganda,2011,,,3142.011,73.5356,
5556,Venezuela,2011,,,0.467082,,
5557,Viet Nam,2011,,,17717.3947313,0.0,
5558,Viet Nam,2011,,,17717.3947313,98.5716,
5559,Yemen,2011,,,35.2766883,,
5560,Zambia,2011,,,9.003,84.7926,
5561,Zimbabwe,2011,,,4.5622061,,
5562,Angola,2012,,,8.375,57.0161,
5563,Angola,2012,,,8.375,47.5127,
5564,Bolivia (Plurinational State of),2012,,,62.67578,225.6445,
5565,Brazil,2012,,,28549.4258909,152.2879,
5566,Brazil,2012,,,28549.4258909,104.4046,
5567,Burundi,2012,,,392.0069167,0.0,
